game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Dleifrepok,dleifrepok,tb_only,tb_filtered_base,True,npc.684.name,npc:684,True,False,False,False,Dleifrepok,,,,,kept_neologism,,,
RETRO,fr,Dletuhe,dletuhe,tb_only,tb_filtered_base,True,item.6366.name,item:6366,True,False,False,False,Dletuhe,,,,,kept_neologism,,,
RETRO,fr,Dlidr,dlidr,tb_only,tb_filtered_base,True,item.6401.name,item:6401,True,False,False,False,Dlidr,,,,,kept_neologism,,,
RETRO,fr,Dlola,dlola,tb_only,tb_filtered_base,True,item.5562.name,item:5562,True,False,False,False,Dlola,,,,,kept_neologism,,,
RETRO,fr,Dloroth,dloroth,tb_only,tb_filtered_base,True,item.6392.name,item:6392,True,False,False,False,Dloroth,,,,,kept_neologism,,,
RETRO,fr,Dlubice,dlubice,tb_only,tb_filtered_base,True,item.5242.name,item:5242,True,False,False,False,Dlubice,,,,,kept_neologism,,,
RETRO,fr,Docota,docota,tb_only,tb_filtered_base,True,item.6104.name,item:6104,True,False,False,False,Docota,,,,,kept_neologism,,,
RETRO,fr,Dofanivo,dofanivo,tb_only,tb_filtered_base,True,item.5291.name,item:5291,True,False,False,False,Dofanivo,,,,,kept_neologism,,,
RETRO,fr,Dofawa,dofawa,tb_only,tb_filtered_base,True,item.7113.name,item:7113,True,False,False,False,Dofawa,,,,,kept_neologism,,,
RETRO,fr,Dofelafr,dofelafr,tb_only,tb_filtered_base,True,item.4346.name,item:4346,True,False,False,False,Dofelafr,,,,,kept_neologism,,,
RETRO,fr,Dofelam,dofelam,tb_only,tb_filtered_base,True,item.3790.name,item:3790,True,False,False,False,Dofelam,,,,,kept_neologism,,,
RETRO,fr,Dofemim,dofemim,tb_only,tb_filtered_base,True,item.4883.name,item:4883,True,False,False,False,Dofemim,,,,,kept_neologism,,,
RETRO,fr,Dofisim,dofisim,tb_only,tb_filtered_base,True,item.4179.name,item:4179,True,False,False,False,Dofisim,,,,,kept_neologism,,,
RETRO,fr,Doflim,doflim,tb_only,tb_filtered_base,True,item.5040.name,item:5040,True,False,False,False,Doflim,,,,,kept_neologism,,,
RETRO,fr,Dofluk,dofluk,tb_only,tb_filtered_base,True,item.3345.name,item:3345,True,False,False,False,Dofluk,,,,,kept_neologism,,,
RETRO,fr,Dofopi,dofopi,tb_only,tb_filtered_base,True,item.6425.name,item:6425,True,False,False,False,Dofopi,,,,,kept_neologism,,,
RETRO,fr,DOFUS,dofus,tb_only,tb_filtered_base,True,hint.370.name | item.10908.name | item.10910.name | item.694.name | item.6980.name | item.7043.name | item.7044.name | item.7112.name | item.7114.name | item.7115.name | item.7124.name | item.7125.name | item.7130.name | item.7362.name | item.737.name | item.7371.name | item.739.name | item.7754.name | item.8072.name | item.8574.name | item.972.name | npc.1053.name | npc.148.name | npc.149.name | quest-step.169.name | quest-step.193.name,hint:370,True,False,False,False,DOFUS,,,,,kept_neologism,,,
RETRO,fr,Dofus,dofus,tb_only,tb_filtered_base,True,hint.370.name | item.10908.name | item.10910.name | item.694.name | item.6980.name | item.7043.name | item.7044.name | item.7112.name | item.7114.name | item.7115.name | item.7124.name | item.7125.name | item.7130.name | item.7362.name | item.737.name | item.7371.name | item.739.name | item.7754.name | item.8072.name | item.8574.name | item.972.name | npc.1053.name | npc.148.name | npc.149.name | quest-step.169.name | quest-step.193.name,hint:370,True,False,False,False,Dofus,,,,,kept_neologism,,,
RETRO,fr,Dofusien,dofusien,tb_only,tb_filtered_base,True,item.10675.name | item.6962.name,item:10675,True,False,False,False,Dofusien,,,,,kept_neologism,,,
RETRO,fr,Dofusteuse,dofusteuse,tb_only,tb_filtered_base,True,item.13095.name | item.958.name,item:13095,True,False,False,False,Dofusteuse,,,,,kept_neologism,,,
RETRO,fr,Dog,dog,tb_only,tb_filtered_base,True,item.6668.name,item:6668,True,False,False,False,Dog,,,,,kept_neologism,,,
RETRO,fr,Dogopur,dogopur,tb_only,tb_filtered_base,True,item.3944.name,item:3944,True,False,False,False,Dogopur,,,,,kept_neologism,,,
RETRO,fr,Doimotu,doimotu,tb_only,tb_filtered_base,True,item.3506.name,item:3506,True,False,False,False,Doimotu,,,,,kept_neologism,,,
RETRO,fr,Dok,dok,tb_only,tb_filtered_base,True,item.15321.name | item.8002.name | item.8075.name | monster.747.name | ttg_entity.747.name,item:15321,True,False,False,False,Dok,,,,,kept_neologism,,,
RETRO,fr,DoK,dok,tb_only,tb_filtered_base,True,item.15321.name | item.8002.name | item.8075.name | monster.747.name | ttg_entity.747.name,item:15321,True,False,False,False,DoK,,,,,kept_neologism,,,
RETRO,fr,Doknef,doknef,tb_only,tb_filtered_base,True,item.6138.name,item:6138,True,False,False,False,Doknef,,,,,kept_neologism,,,
RETRO,fr,Doktopuss,doktopuss,tb_only,tb_filtered_base,True,monster.2442.name,monster:2442,True,False,False,False,Doktopuss,,,,,kept_neologism,,,
RETRO,fr,Dolipogu,dolipogu,tb_only,tb_filtered_base,True,item.4355.name,item:4355,True,False,False,False,Dolipogu,,,,,kept_neologism,,,
RETRO,fr,Dollarawan,dollarawan,tb_only,tb_filtered_base,True,npc.691.name,npc:691,True,False,False,False,Dollarawan,,,,,kept_neologism,,,
RETRO,fr,Dolouille,dolouille,tb_only,tb_filtered_base,True,item.2775.name,item:2775,True,False,False,False,Dolouille,,,,,kept_neologism,,,
RETRO,fr,Domemefut,domemefut,tb_only,tb_filtered_base,True,item.3388.name,item:3388,True,False,False,False,Domemefut,,,,,kept_neologism,,,
RETRO,fr,Domen,domen,tb_only,tb_filtered_base,True,npc.367.name,npc:367,True,False,False,False,Domen,,,,,kept_neologism,,,
RETRO,fr,Dometasut,dometasut,tb_only,tb_filtered_base,True,item.5431.name,item:5431,True,False,False,False,Dometasut,,,,,kept_neologism,,,
RETRO,fr,Dometi,dometi,tb_only,tb_filtered_base,True,item.4562.name,item:4562,True,False,False,False,Dometi,,,,,kept_neologism,,,
RETRO,fr,Domitber,domitber,tb_only,tb_filtered_base,True,item.6167.name,item:6167,True,False,False,False,Domitber,,,,,kept_neologism,,,
RETRO,fr,Domoba,domoba,tb_only,tb_filtered_base,True,item.4451.name,item:4451,True,False,False,False,Domoba,,,,,kept_neologism,,,
RETRO,fr,Domodana,domodana,tb_only,tb_filtered_base,True,item.3333.name,item:3333,True,False,False,False,Domodana,,,,,kept_neologism,,,
RETRO,fr,Domoli,domoli,tb_only,tb_filtered_base,True,item.4577.name,item:4577,True,False,False,False,Domoli,,,,,kept_neologism,,,
RETRO,fr,Domutanot,domutanot,tb_only,tb_filtered_base,True,item.5890.name,item:5890,True,False,False,False,Domutanot,,,,,kept_neologism,,,
RETRO,fr,Doncule,doncule,tb_only,tb_filtered_base,True,item.8604.name,item:8604,True,False,False,False,Doncule,,,,,kept_neologism,,,
RETRO,fr,Donefyru,donefyru,tb_only,tb_filtered_base,True,item.4487.name,item:4487,True,False,False,False,Donefyru,,,,,kept_neologism,,,
RETRO,fr,Donge,donge,tb_only,tb_filtered_base,True,npc.886.name,npc:886,True,False,False,False,Donge,,,,,kept_neologism,,,
RETRO,fr,donj,donj,tb_only,tb_filtered_base,True,quest-step.267.name,quest-step:267,True,False,False,False,donj,,,,,kept_neologism,,,
RETRO,fr,Doom,doom,tb_only,tb_filtered_base,True,spell.1117.name | spell.415.name,spell:1117,True,False,False,False,Doom,,,,,kept_neologism,,,
RETRO,fr,dopeul,dopeul,tb_only,tb_filtered_base,True,item.10289.name | item.10290.name | item.10291.name | item.10292.name | item.10293.name | item.10294.name | item.10295.name | item.10296.name | item.10297.name | item.10298.name | item.10299.name | item.10300.name | item.15149.name | item.6606.name | item.6607.name | item.6608.name | item.6610.name | item.6611.name | item.6612.name | item.6613.name | item.6614.name | item.6615.name | item.6616.name | item.6708.name | item.7922.name | item.7923.name | item.965.name | monster.160.name | monster.161.name | monster.162.name | monster.163.name | monster.164.name | monster.165.name | monster.166.name | monster.167.name | monster.168.name | monster.169.name | monster.2608.name | monster.2609.name | monster.2691.name | monster.422.name | monster.455.name | monster.505.name | monster.955.name | monster.957.name | monster.958.name | monster.959.name | monster.960.name | monster.961.name | monster.962.name | monster.963.name | monster.964.name | monster.969.name | quest-step.979.name | quest-step.982.name | quest-step.983.name | quest-step.984.name | quest-step.985.name | quest-step.986.name | quest-step.987.name | quest-step.988.name | quest-step.989.name | quest-step.990.name | quest-step.991.name | quest-step.992.name | quest.458.name | quest.459.name | quest.460.name | quest.461.name | quest.462.name | quest.463.name | quest.464.name | quest.465.name | quest.466.name | quest.467.name | quest.468.name | quest.469.name | spell.1676.name | spell.1677.name | spell.1678.name | spell.1901.name | spell.1902.name | spell.1903.name | spell.1904.name | spell.1905.name | spell.1906.name | spell.1907.name | spell.1908.name | spell.1909.name | spell.1910.name | spell.1911.name | spell.1912.name | spell.2029.name | spell.2030.name | spell.2031.name | spell.2032.name | spell.2033.name | spell.2034.name | spell.2035.name | spell.2036.name | spell.2037.name | spell.2038.name | spell.2039.name | spell.2040.name | spell.2041.name | spell.2042.name | spell.2043.name | spell.2044.name | spell.2045.name | spell.2046.name | spell.2047.name | spell.2048.name | spell.2049.name | spell.2050.name | spell.2051.name | spell.2052.name | spell.2053.name | spell.2054.name | spell.2055.name | spell.2056.name | spell.2057.name | spell.2058.name | spell.2059.name | spell.2060.name | spell.2061.name | spell.2062.name | spell.2063.name | spell.2064.name | spell.2065.name | spell.2066.name | spell.2067.name | spell.2068.name | spell.2069.name | spell.2070.name | spell.2071.name | spell.2072.name | spell.2073.name | spell.2074.name | spell.2075.name | spell.2076.name | spell.2077.name | spell.2078.name | spell.2079.name | spell.2080.name | spell.2081.name | spell.2082.name | spell.2083.name | spell.2084.name | spell.2085.name | spell.2086.name | spell.2087.name | spell.2088.name | spell.2089.name | spell.2090.name | spell.2091.name | spell.2092.name | spell.2093.name | spell.2094.name | spell.2095.name | spell.2096.name | spell.2097.name | spell.2098.name | spell.2099.name | spell.2100.name | spell.2101.name | spell.2102.name | spell.2103.name | spell.2104.name | spell.2105.name | spell.2106.name | spell.2107.name | spell.2108.name | spell.2109.name | spell.2110.name | spell.2111.name | spell.2112.name | spell.2113.name | spell.2114.name | spell.2115.name | spell.2116.name | spell.2117.name | spell.2118.name | spell.2119.name | spell.2120.name | spell.2121.name | spell.2122.name | spell.2123.name | spell.2124.name | spell.2125.name | spell.2126.name | spell.2127.name | spell.2128.name | spell.2129.name | spell.2130.name | spell.2131.name | spell.2132.name | spell.2133.name | spell.2134.name | spell.2135.name | spell.2136.name | spell.2137.name | spell.2138.name | spell.2139.name | spell.2140.name | spell.2141.name | spell.2142.name | spell.2143.name | spell.2144.name | spell.2145.name | spell.2146.name | spell.2147.name | spell.2148.name | spell.2149.name | spell.2150.name | spell.2151.name | spell.2152.name | spell.2153.name | spell.2154.name | spell.2155.name | spell.2156.name | spell.2157.name | spell.2158.name | spell.2159.name | spell.2160.name | spell.2161.name | spell.2162.name | spell.2163.name | spell.2164.name | spell.2165.name | spell.2166.name | spell.2167.name | spell.2168.name | spell.2169.name | spell.2170.name | subarea.62.name | ttg_entity.422.name,item:10289,True,False,False,False,dopeul,,,,,kept_neologism,,,
RETRO,fr,Dopeul,dopeul,tb_only,tb_filtered_base,True,item.10289.name | item.10290.name | item.10291.name | item.10292.name | item.10293.name | item.10294.name | item.10295.name | item.10296.name | item.10297.name | item.10298.name | item.10299.name | item.10300.name | item.15149.name | item.6606.name | item.6607.name | item.6608.name | item.6610.name | item.6611.name | item.6612.name | item.6613.name | item.6614.name | item.6615.name | item.6616.name | item.6708.name | item.7922.name | item.7923.name | item.965.name | monster.160.name | monster.161.name | monster.162.name | monster.163.name | monster.164.name | monster.165.name | monster.166.name | monster.167.name | monster.168.name | monster.169.name | monster.2608.name | monster.2609.name | monster.2691.name | monster.422.name | monster.455.name | monster.505.name | monster.955.name | monster.957.name | monster.958.name | monster.959.name | monster.960.name | monster.961.name | monster.962.name | monster.963.name | monster.964.name | monster.969.name | quest-step.979.name | quest-step.982.name | quest-step.983.name | quest-step.984.name | quest-step.985.name | quest-step.986.name | quest-step.987.name | quest-step.988.name | quest-step.989.name | quest-step.990.name | quest-step.991.name | quest-step.992.name | quest.458.name | quest.459.name | quest.460.name | quest.461.name | quest.462.name | quest.463.name | quest.464.name | quest.465.name | quest.466.name | quest.467.name | quest.468.name | quest.469.name | spell.1676.name | spell.1677.name | spell.1678.name | spell.1901.name | spell.1902.name | spell.1903.name | spell.1904.name | spell.1905.name | spell.1906.name | spell.1907.name | spell.1908.name | spell.1909.name | spell.1910.name | spell.1911.name | spell.1912.name | spell.2029.name | spell.2030.name | spell.2031.name | spell.2032.name | spell.2033.name | spell.2034.name | spell.2035.name | spell.2036.name | spell.2037.name | spell.2038.name | spell.2039.name | spell.2040.name | spell.2041.name | spell.2042.name | spell.2043.name | spell.2044.name | spell.2045.name | spell.2046.name | spell.2047.name | spell.2048.name | spell.2049.name | spell.2050.name | spell.2051.name | spell.2052.name | spell.2053.name | spell.2054.name | spell.2055.name | spell.2056.name | spell.2057.name | spell.2058.name | spell.2059.name | spell.2060.name | spell.2061.name | spell.2062.name | spell.2063.name | spell.2064.name | spell.2065.name | spell.2066.name | spell.2067.name | spell.2068.name | spell.2069.name | spell.2070.name | spell.2071.name | spell.2072.name | spell.2073.name | spell.2074.name | spell.2075.name | spell.2076.name | spell.2077.name | spell.2078.name | spell.2079.name | spell.2080.name | spell.2081.name | spell.2082.name | spell.2083.name | spell.2084.name | spell.2085.name | spell.2086.name | spell.2087.name | spell.2088.name | spell.2089.name | spell.2090.name | spell.2091.name | spell.2092.name | spell.2093.name | spell.2094.name | spell.2095.name | spell.2096.name | spell.2097.name | spell.2098.name | spell.2099.name | spell.2100.name | spell.2101.name | spell.2102.name | spell.2103.name | spell.2104.name | spell.2105.name | spell.2106.name | spell.2107.name | spell.2108.name | spell.2109.name | spell.2110.name | spell.2111.name | spell.2112.name | spell.2113.name | spell.2114.name | spell.2115.name | spell.2116.name | spell.2117.name | spell.2118.name | spell.2119.name | spell.2120.name | spell.2121.name | spell.2122.name | spell.2123.name | spell.2124.name | spell.2125.name | spell.2126.name | spell.2127.name | spell.2128.name | spell.2129.name | spell.2130.name | spell.2131.name | spell.2132.name | spell.2133.name | spell.2134.name | spell.2135.name | spell.2136.name | spell.2137.name | spell.2138.name | spell.2139.name | spell.2140.name | spell.2141.name | spell.2142.name | spell.2143.name | spell.2144.name | spell.2145.name | spell.2146.name | spell.2147.name | spell.2148.name | spell.2149.name | spell.2150.name | spell.2151.name | spell.2152.name | spell.2153.name | spell.2154.name | spell.2155.name | spell.2156.name | spell.2157.name | spell.2158.name | spell.2159.name | spell.2160.name | spell.2161.name | spell.2162.name | spell.2163.name | spell.2164.name | spell.2165.name | spell.2166.name | spell.2167.name | spell.2168.name | spell.2169.name | spell.2170.name | subarea.62.name | ttg_entity.422.name,item:10289,True,False,False,False,Dopeul,,,,,kept_neologism,,,
RETRO,fr,Dopeuls,dopeuls,tb_only,tb_filtered_base,True,area.13.name | item.14014.name | item.7431.name | monster.363.name | monster.364.name | subarea.63.name | subarea.74.name | ttg_family.14.name,area:13,True,False,False,False,Dopeuls,,,,,kept_neologism,,,
RETRO,fr,Doplon,doplon,tb_only,tb_filtered_base,True,item.10302.name | item.10303.name | item.10304.name | item.10305.name | item.10306.name | item.10307.name | item.10308.name | item.10309.name | item.10310.name | item.10311.name | item.10312.name | item.10313.name,item:10302,True,False,False,False,Doplon,,,,,kept_neologism,,,
RETRO,fr,dor,dor,tb_only,tb_filtered_base,True,skill.176.name,skill:176,True,False,False,False,dor,,,,,kept_neologism,,,
RETRO,fr,Dorehek,dorehek,tb_only,tb_filtered_base,True,item.3236.name,item:3236,True,False,False,False,Dorehek,,,,,kept_neologism,,,
RETRO,fr,Dorekok,dorekok,tb_only,tb_filtered_base,True,item.5704.name,item:5704,True,False,False,False,Dorekok,,,,,kept_neologism,,,
RETRO,fr,Doreratu,doreratu,tb_only,tb_filtered_base,True,item.6133.name,item:6133,True,False,False,False,Doreratu,,,,,kept_neologism,,,
RETRO,fr,Dorf,dorf,tb_only,tb_filtered_base,True,item.15168.name | monster.1230.name | monster.231.name | ttg_entity.231.name,item:15168,True,False,False,False,Dorf,,,,,kept_neologism,,,
RETRO,fr,Dorgan,dorgan,tb_only,tb_filtered_base,True,item.15125.name | item.8391.name | monster.601.name | ttg_entity.601.name,item:15125,True,False,False,False,Dorgan,,,,,kept_neologism,,,
RETRO,fr,Doro,doro,tb_only,tb_filtered_base,True,item.8569.name | npc.1076.name,item:8569,True,False,False,False,Doro,,,,,kept_neologism,,,
RETRO,fr,Dosedim,dosedim,tb_only,tb_filtered_base,True,item.3871.name,item:3871,True,False,False,False,Dosedim,,,,,kept_neologism,,,
RETRO,fr,Dou,dou,tb_only,tb_filtered_base,True,item.6442.name | npc.115.name,item:6442,True,False,False,False,Dou,,,,,kept_neologism,,,
RETRO,fr,Doubitch,doubitch,tb_only,tb_filtered_base,True,item.7012.name,item:7012,True,False,False,False,Doubitch,,,,,kept_neologism,,,
RETRO,fr,Doudesque,doudesque,tb_only,tb_filtered_base,True,item.3356.name,item:3356,True,False,False,False,Doudesque,,,,,kept_neologism,,,
RETRO,fr,Doumabi,doumabi,tb_only,tb_filtered_base,True,item.6326.name,item:6326,True,False,False,False,Doumabi,,,,,kept_neologism,,,
RETRO,fr,Doumabid,doumabid,tb_only,tb_filtered_base,True,item.5225.name,item:5225,True,False,False,False,Doumabid,,,,,kept_neologism,,,
RETRO,fr,Doumaki,doumaki,tb_only,tb_filtered_base,True,item.4979.name,item:4979,True,False,False,False,Doumaki,,,,,kept_neologism,,,
RETRO,fr,Doumobede,doumobede,tb_only,tb_filtered_base,True,item.3671.name,item:3671,True,False,False,False,Doumobede,,,,,kept_neologism,,,
RETRO,fr,Doumudave,doumudave,tb_only,tb_filtered_base,True,item.4572.name,item:4572,True,False,False,False,Doumudave,,,,,kept_neologism,,,
RETRO,fr,Doumumet,doumumet,tb_only,tb_filtered_base,True,item.5429.name,item:5429,True,False,False,False,Doumumet,,,,,kept_neologism,,,
RETRO,fr,Doureve,doureve,tb_only,tb_filtered_base,True,npc.868.name,npc:868,True,False,False,False,Doureve,,,,,kept_neologism,,,
